west,national,east,central,south,north,timestamp
58,59,54,59,57,58,2018-06-21T20:00:00+08:00
57,59,54,59,57,58,2018-06-21T21:00:00+08:00
56,59,54,59,57,58,2018-06-21T22:00:00+08:00
56,60,55,60,58,58,2018-06-21T23:00:00+08:00
56,61,55,61,59,58,2018-06-22T01:00:00+08:00
57,62,55,62,58,59,2018-06-22T02:00:00+08:00
57,63,56,63,58,60,2018-06-22T03:00:00+08:00
57,64,57,64,58,60,2018-06-22T04:00:00+08:00
56,65,58,65,59,60,2018-06-22T05:00:00+08:00
56,66,59,66,60,60,2018-06-22T06:00:00+08:00
56,67,60,67,60,61,2018-06-22T07:00:00+08:00
56,66,61,66,60,60,2018-06-22T08:00:00+08:00
55,66,61,66,60,60,2018-06-22T09:00:00+08:00
55,66,61,66,60,60,2018-06-22T10:00:00+08:00
55,65,62,65,61,60,2018-06-22T11:00:00+08:00
55,65,62,65,62,60,2018-06-22T12:00:00+08:00
55,65,62,65,62,60,2018-06-22T13:00:00+08:00
55,66,63,66,62,60,2018-06-22T14:00:00+08:00
55,66,63,66,62,60,2018-06-22T15:00:00+08:00
54,66,63,66,62,60,2018-06-22T16:00:00+08:00
54,65,62,65,62,59,2018-06-22T17:00:00+08:00
54,65,62,65,62,60,2018-06-22T18:00:00+08:00
53,65,62,65,61,60,2018-06-22T19:00:00+08:00
54,66,62,66,62,60,2018-06-22T20:00:00+08:00
53,66,62,66,61,60,2018-06-22T21:00:00+08:00
53,65,61,65,61,59,2018-06-22T22:00:00+08:00
53,64,61,64,60,59,2018-06-22T23:00:00+08:00
52,62,59,62,58,56,2018-06-23T01:00:00+08:00
51,60,58,60,58,54,2018-06-23T02:00:00+08:00
47,59,57,59,57,53,2018-06-23T03:00:00+08:00
44,57,56,57,56,52,2018-06-23T04:00:00+08:00
42,56,54,56,55,51,2018-06-23T05:00:00+08:00
40,54,52,54,54,49,2018-06-23T06:00:00+08:00
40,53,46,53,53,47,2018-06-23T07:00:00+08:00
39,52,41,52,52,47,2018-06-23T08:00:00+08:00
38,49,36,48,49,45,2018-06-23T09:00:00+08:00
36,45,32,43,45,41,2018-06-23T10:00:00+08:00
35,42,30,41,42,40,2018-06-23T11:00:00+08:00
33,41,28,39,41,38,2018-06-23T12:00:00+08:00
31,41,28,36,41,36,2018-06-23T13:00:00+08:00
29,38,26,37,38,34,2018-06-23T14:00:00+08:00
29,37,25,35,37,33,2018-06-23T15:00:00+08:00
29,36,25,34,36,33,2018-06-23T16:00:00+08:00
30,38,27,35,38,34,2018-06-23T17:00:00+08:00
29,37,29,35,37,33,2018-06-23T18:00:00+08:00
29,39,30,35,39,34,2018-06-23T19:00:00+08:00
29,40,33,37,40,36,2018-06-23T21:00:00+08:00
29,41,35,39,41,37,2018-06-23T22:00:00+08:00
30,43,39,43,42,39,2018-06-23T23:00:00+08:00
31,46,43,46,43,44,2018-06-24T01:00:00+08:00
32,49,45,49,45,45,2018-06-24T02:00:00+08:00
33,51,46,51,45,45,2018-06-24T03:00:00+08:00
33,51,47,51,46,46,2018-06-24T04:00:00+08:00
34,51,48,51,48,46,2018-06-24T05:00:00+08:00
36,52,49,52,48,48,2018-06-24T06:00:00+08:00
35,52,51,52,49,49,2018-06-24T07:00:00+08:00
34,52,52,52,51,48,2018-06-24T08:00:00+08:00
34,53,52,53,52,50,2018-06-24T09:00:00+08:00
34,53,52,53,51,51,2018-06-24T10:00:00+08:00
32,53,52,53,51,51,2018-06-24T11:00:00+08:00
33,54,53,54,52,51,2018-06-24T12:00:00+08:00
33,53,53,53,52,51,2018-06-24T13:00:00+08:00
34,53,53,53,51,51,2018-06-24T14:00:00+08:00
34,54,53,54,52,51,2018-06-24T15:00:00+08:00
34,54,53,54,52,51,2018-06-24T16:00:00+08:00
33,55,53,55,52,51,2018-06-24T17:00:00+08:00
33,55,53,55,52,51,2018-06-24T18:00:00+08:00
33,55,53,55,52,51,2018-06-24T19:00:00+08:00
33,54,53,54,51,51,2018-06-24T20:00:00+08:00
33,54,52,54,50,51,2018-06-24T21:00:00+08:00
33,53,52,53,50,52,2018-06-24T22:00:00+08:00
32,52,52,52,49,51,2018-06-24T23:00:00+08:00
32,51,51,51,48,47,2018-06-25T01:00:00+08:00
33,49,49,49,47,46,2018-06-25T02:00:00+08:00
33,49,48,49,45,45,2018-06-25T03:00:00+08:00
32,49,49,49,44,44,2018-06-25T04:00:00+08:00
32,52,51,52,43,43,2018-06-25T05:00:00+08:00
31,52,51,52,41,42,2018-06-25T06:00:00+08:00
30,52,49,52,40,40,2018-06-25T07:00:00+08:00
30,51,48,51,39,38,2018-06-25T08:00:00+08:00
29,49,47,49,38,37,2018-06-25T09:00:00+08:00
29,47,46,47,39,37,2018-06-25T10:00:00+08:00
28,46,45,46,38,37,2018-06-25T11:00:00+08:00
27,46,44,46,36,37,2018-06-25T12:00:00+08:00
28,47,42,47,37,39,2018-06-25T13:00:00+08:00
29,46,42,46,37,40,2018-06-25T14:00:00+08:00
30,46,42,46,37,43,2018-06-25T15:00:00+08:00
31,49,42,49,38,45,2018-06-25T16:00:00+08:00
32,47,40,47,38,47,2018-06-25T17:00:00+08:00
32,49,37,45,36,49,2018-06-25T18:00:00+08:00
32,48,37,44,36,48,2018-06-25T19:00:00+08:00
33,47,39,45,35,47,2018-06-25T20:00:00+08:00
33,46,40,45,36,46,2018-06-25T21:00:00+08:00
34,45,38,45,38,45,2018-06-25T22:00:00+08:00
34,46,37,46,38,45,2018-06-25T23:00:00+08:00
36,51,41,49,40,51,2018-06-26T01:00:00+08:00
35,52,43,48,41,52,2018-06-26T02:00:00+08:00
37,53,44,47,42,53,2018-06-26T03:00:00+08:00
37,53,42,46,44,53,2018-06-26T04:00:00+08:00
38,53,41,43,44,53,2018-06-26T05:00:00+08:00
39,54,41,41,44,54,2018-06-26T06:00:00+08:00
41,54,40,40,45,54,2018-06-26T07:00:00+08:00
42,55,40,41,46,55,2018-06-26T08:00:00+08:00
44,55,40,43,46,55,2018-06-26T09:00:00+08:00
46,55,41,47,46,55,2018-06-26T10:00:00+08:00
48,55,41,49,47,55,2018-06-26T11:00:00+08:00
47,55,41,49,48,55,2018-06-26T12:00:00+08:00
46,55,42,51,48,55,2018-06-26T13:00:00+08:00
44,54,42,50,49,54,2018-06-26T14:00:00+08:00
43,54,43,50,48,54,2018-06-26T15:00:00+08:00
43,53,44,48,50,53,2018-06-26T16:00:00+08:00
45,53,45,48,51,53,2018-06-26T17:00:00+08:00
49,53,46,51,52,53,2018-06-26T18:00:00+08:00
52,53,48,51,52,53,2018-06-26T19:00:00+08:00
53,53,48,51,52,53,2018-06-26T20:00:00+08:00
53,54,48,51,52,54,2018-06-26T21:00:00+08:00
54,54,49,51,51,54,2018-06-26T22:00:00+08:00
54,54,49,52,51,54,2018-06-26T23:00:00+08:00
54,54,44,51,49,53,2018-06-27T01:00:00+08:00
54,54,42,52,49,52,2018-06-27T02:00:00+08:00
54,54,43,52,47,53,2018-06-27T03:00:00+08:00
54,54,44,52,46,54,2018-06-27T04:00:00+08:00
54,54,44,52,46,53,2018-06-27T05:00:00+08:00
54,54,43,52,46,53,2018-06-27T06:00:00+08:00
53,53,43,52,46,53,2018-06-27T07:00:00+08:00
53,53,43,52,46,53,2018-06-27T08:00:00+08:00
52,53,43,52,48,53,2018-06-27T09:00:00+08:00
52,53,45,52,49,53,2018-06-27T10:00:00+08:00
52,53,44,52,49,53,2018-06-27T11:00:00+08:00
52,52,44,52,49,52,2018-06-27T12:00:00+08:00
52,52,44,51,48,52,2018-06-27T13:00:00+08:00
52,52,45,52,49,52,2018-06-27T14:00:00+08:00
52,52,44,51,49,52,2018-06-27T15:00:00+08:00
52,52,43,51,46,52,2018-06-27T16:00:00+08:00
50,52,43,50,45,52,2018-06-27T17:00:00+08:00
46,52,43,49,44,52,2018-06-27T18:00:00+08:00
41,52,41,48,43,52,2018-06-27T19:00:00+08:00
37,51,40,49,41,51,2018-06-27T20:00:00+08:00
36,50,39,48,41,50,2018-06-27T21:00:00+08:00
35,48,37,47,42,48,2018-06-27T22:00:00+08:00
34,47,36,45,41,47,2018-06-27T23:00:00+08:00
33,46,37,45,41,46,2018-06-28T01:00:00+08:00
33,46,38,45,41,46,2018-06-28T02:00:00+08:00
31,43,37,43,40,43,2018-06-28T03:00:00+08:00
31,41,35,41,40,39,2018-06-28T04:00:00+08:00
31,40,35,40,40,37,2018-06-28T05:00:00+08:00
31,39,35,39,39,36,2018-06-28T06:00:00+08:00
32,41,35,41,39,38,2018-06-28T07:00:00+08:00
33,41,35,41,38,40,2018-06-28T08:00:00+08:00
33,42,34,42,35,42,2018-06-28T09:00:00+08:00
34,43,33,40,34,43,2018-06-28T10:00:00+08:00
36,45,33,38,33,45,2018-06-28T11:00:00+08:00
36,47,32,37,32,47,2018-06-28T12:00:00+08:00
37,47,31,37,33,47,2018-06-28T13:00:00+08:00
37,48,31,36,33,48,2018-06-28T14:00:00+08:00
37,49,30,38,33,49,2018-06-28T15:00:00+08:00
38,50,30,38,33,50,2018-06-28T16:00:00+08:00
39,50,28,37,32,50,2018-06-28T17:00:00+08:00
38,49,28,37,32,49,2018-06-28T18:00:00+08:00
37,48,29,38,32,48,2018-06-28T19:00:00+08:00
37,48,29,38,33,48,2018-06-28T20:00:00+08:00
37,47,28,39,32,47,2018-06-28T21:00:00+08:00
35,47,28,38,31,47,2018-06-28T22:00:00+08:00
36,46,29,38,31,46,2018-06-28T23:00:00+08:00
35,45,28,35,31,45,2018-06-29T01:00:00+08:00
35,43,28,34,30,43,2018-06-29T02:00:00+08:00
34,43,27,34,30,43,2018-06-29T03:00:00+08:00
34,44,27,34,30,44,2018-06-29T04:00:00+08:00
33,44,28,35,30,44,2018-06-29T05:00:00+08:00
32,43,27,35,30,43,2018-06-29T06:00:00+08:00
32,42,27,34,30,42,2018-06-29T07:00:00+08:00
31,39,27,34,30,39,2018-06-29T08:00:00+08:00
31,36,27,34,30,36,2018-06-29T09:00:00+08:00
29,38,27,34,29,38,2018-06-29T10:00:00+08:00
28,38,26,36,31,38,2018-06-29T11:00:00+08:00
28,37,27,36,31,37,2018-06-29T12:00:00+08:00
27,35,26,35,29,35,2018-06-29T13:00:00+08:00
27,34,27,34,28,34,2018-06-29T14:00:00+08:00
28,34,28,34,30,33,2018-06-29T15:00:00+08:00
28,33,28,33,31,32,2018-06-29T16:00:00+08:00
28,33,29,33,31,31,2018-06-29T17:00:00+08:00
29,33,28,33,29,31,2018-06-29T18:00:00+08:00
29,32,28,32,30,31,2018-06-29T19:00:00+08:00
29,31,28,31,30,31,2018-06-29T20:00:00+08:00
30,34,29,34,30,31,2018-06-29T21:00:00+08:00
30,37,30,37,30,31,2018-06-29T22:00:00+08:00
30,38,29,38,30,32,2018-06-29T23:00:00+08:00
32,40,30,40,30,33,2018-06-30T01:00:00+08:00
32,40,29,40,30,35,2018-06-30T02:00:00+08:00
32,40,29,40,30,35,2018-06-30T03:00:00+08:00
31,39,29,39,29,34,2018-06-30T04:00:00+08:00
32,40,28,40,29,34,2018-06-30T05:00:00+08:00
32,39,29,39,30,34,2018-06-30T06:00:00+08:00
32,38,28,38,29,33,2018-06-30T07:00:00+08:00
32,39,29,39,30,33,2018-06-30T08:00:00+08:00
32,39,29,39,30,33,2018-06-30T09:00:00+08:00
33,37,28,37,30,29,2018-06-30T10:00:00+08:00
34,36,29,36,29,27,2018-06-30T11:00:00+08:00
34,37,29,37,30,28,2018-06-30T12:00:00+08:00
35,38,29,38,30,29,2018-06-30T13:00:00+08:00
34,38,28,38,31,30,2018-06-30T14:00:00+08:00
34,38,27,38,29,30,2018-06-30T15:00:00+08:00
32,37,26,37,28,30,2018-06-30T16:00:00+08:00
32,37,27,37,27,30,2018-06-30T17:00:00+08:00
31,38,27,38,29,29,2018-06-30T18:00:00+08:00
30,37,26,37,28,29,2018-06-30T19:00:00+08:00
30,37,26,37,29,29,2018-06-30T20:00:00+08:00
30,35,27,35,29,29,2018-06-30T21:00:00+08:00
30,32,25,32,30,29,2018-06-30T22:00:00+08:00
30,33,25,33,31,28,2018-06-30T23:00:00+08:00
28,32,24,31,32,28,2018-07-01T01:00:00+08:00
28,33,25,32,33,27,2018-07-01T02:00:00+08:00
28,34,25,34,33,27,2018-07-01T03:00:00+08:00
29,36,25,36,34,27,2018-07-01T04:00:00+08:00
29,37,25,37,34,27,2018-07-01T05:00:00+08:00
29,38,25,38,34,27,2018-07-01T06:00:00+08:00
29,39,26,39,34,28,2018-07-01T07:00:00+08:00
42,51,29,43,35,51,2018-07-02T23:00:00+08:00
43,51,29,45,36,51,2018-07-03T01:00:00+08:00
43,51,29,43,37,51,2018-07-03T02:00:00+08:00
44,51,29,43,37,51,2018-07-03T03:00:00+08:00
44,51,29,42,38,51,2018-07-03T04:00:00+08:00
45,49,30,43,38,49,2018-07-03T05:00:00+08:00
44,48,31,43,37,48,2018-07-03T06:00:00+08:00
44,47,30,43,37,47,2018-07-03T07:00:00+08:00
44,46,28,41,37,46,2018-07-03T08:00:00+08:00
44,44,28,38,37,44,2018-07-03T09:00:00+08:00
43,43,27,37,38,42,2018-07-03T10:00:00+08:00
41,41,26,35,38,40,2018-07-03T11:00:00+08:00
39,39,26,34,37,37,2018-07-03T12:00:00+08:00
41,41,27,35,37,38,2018-07-03T13:00:00+08:00
40,40,28,35,37,39,2018-07-03T14:00:00+08:00
40,40,28,34,36,38,2018-07-03T15:00:00+08:00
40,40,27,34,36,37,2018-07-03T16:00:00+08:00
39,39,29,34,37,36,2018-07-03T17:00:00+08:00
39,39,29,34,38,36,2018-07-03T18:00:00+08:00
37,38,29,36,38,35,2018-07-03T19:00:00+08:00
37,39,29,36,39,34,2018-07-03T20:00:00+08:00
37,40,29,39,40,34,2018-07-03T21:00:00+08:00
37,39,28,39,39,33,2018-07-03T22:00:00+08:00
36,40,28,39,40,32,2018-07-03T23:00:00+08:00
36,39,28,38,39,30,2018-07-04T01:00:00+08:00
36,39,28,38,39,29,2018-07-04T02:00:00+08:00
35,40,28,39,40,29,2018-07-04T03:00:00+08:00
35,42,29,39,42,30,2018-07-04T04:00:00+08:00
35,45,28,39,45,31,2018-07-04T05:00:00+08:00
36,46,27,43,46,33,2018-07-04T06:00:00+08:00
37,46,27,44,46,35,2018-07-04T07:00:00+08:00
38,47,28,44,47,36,2018-07-04T08:00:00+08:00
39,48,28,44,48,38,2018-07-04T09:00:00+08:00
42,48,29,44,48,40,2018-07-04T10:00:00+08:00
43,47,30,44,47,41,2018-07-04T11:00:00+08:00
45,48,33,45,48,43,2018-07-04T12:00:00+08:00
43,51,34,46,51,42,2018-07-04T13:00:00+08:00
44,51,35,45,51,42,2018-07-04T14:00:00+08:00
43,51,35,45,51,43,2018-07-04T15:00:00+08:00
43,52,36,48,52,44,2018-07-04T16:00:00+08:00
44,52,34,49,52,44,2018-07-04T17:00:00+08:00
46,52,35,51,52,44,2018-07-04T18:00:00+08:00
47,53,35,51,53,45,2018-07-04T19:00:00+08:00
48,53,36,51,53,46,2018-07-04T20:00:00+08:00
48,52,36,51,52,45,2018-07-04T21:00:00+08:00
48,53,37,52,53,46,2018-07-04T22:00:00+08:00
48,53,39,52,53,47,2018-07-04T23:00:00+08:00
49,54,42,52,54,49,2018-07-05T01:00:00+08:00
49,54,43,52,54,50,2018-07-05T02:00:00+08:00
49,54,44,52,54,51,2018-07-05T03:00:00+08:00
49,53,44,52,53,51,2018-07-05T04:00:00+08:00
50,53,46,52,53,50,2018-07-05T05:00:00+08:00
50,53,47,52,53,49,2018-07-05T06:00:00+08:00
49,53,48,52,53,48,2018-07-05T07:00:00+08:00
48,53,48,52,53,47,2018-07-05T08:00:00+08:00
47,53,48,52,53,47,2018-07-05T09:00:00+08:00
45,53,48,52,53,46,2018-07-05T10:00:00+08:00
46,53,47,52,53,46,2018-07-05T11:00:00+08:00
44,53,46,52,53,45,2018-07-05T12:00:00+08:00
43,53,45,51,53,44,2018-07-05T13:00:00+08:00
42,53,44,51,53,44,2018-07-05T14:00:00+08:00
42,53,44,51,53,44,2018-07-05T15:00:00+08:00
41,53,45,50,53,44,2018-07-05T16:00:00+08:00
41,54,47,49,54,44,2018-07-05T17:00:00+08:00
40,55,49,50,55,45,2018-07-05T18:00:00+08:00
41,55,51,51,55,47,2018-07-05T19:00:00+08:00
41,56,52,52,56,49,2018-07-05T20:00:00+08:00
44,56,52,53,56,51,2018-07-05T21:00:00+08:00
46,57,53,53,57,51,2018-07-05T22:00:00+08:00
50,58,54,54,58,52,2018-07-05T23:00:00+08:00
52,60,55,55,60,54,2018-07-06T01:00:00+08:00
53,61,56,56,61,54,2018-07-06T02:00:00+08:00
54,62,57,57,62,55,2018-07-06T03:00:00+08:00
55,63,58,58,63,55,2018-07-06T04:00:00+08:00
56,63,59,58,63,56,2018-07-06T05:00:00+08:00
56,64,59,58,64,56,2018-07-06T06:00:00+08:00
57,64,59,58,64,57,2018-07-06T07:00:00+08:00
57,64,59,59,64,57,2018-07-06T08:00:00+08:00
57,65,60,59,65,57,2018-07-06T09:00:00+08:00
57,65,60,60,65,58,2018-07-06T10:00:00+08:00
58,66,61,60,66,58,2018-07-06T11:00:00+08:00
58,66,61,61,66,58,2018-07-06T12:00:00+08:00
59,66,61,62,66,59,2018-07-06T13:00:00+08:00
59,66,61,62,66,59,2018-07-06T14:00:00+08:00
59,66,61,63,66,59,2018-07-06T15:00:00+08:00
60,66,61,62,66,59,2018-07-06T16:00:00+08:00
60,66,61,62,66,59,2018-07-06T17:00:00+08:00
60,65,60,62,65,59,2018-07-06T18:00:00+08:00
60,64,60,61,64,59,2018-07-06T19:00:00+08:00
60,64,60,60,64,58,2018-07-06T20:00:00+08:00
59,64,59,59,64,58,2018-07-06T21:00:00+08:00
59,63,58,59,63,58,2018-07-06T22:00:00+08:00
58,63,58,59,63,57,2018-07-06T23:00:00+08:00
57,60,57,57,60,56,2018-07-07T01:00:00+08:00
56,60,56,56,60,56,2018-07-07T02:00:00+08:00
55,59,55,55,59,56,2018-07-07T03:00:00+08:00
55,58,54,54,58,55,2018-07-07T04:00:00+08:00
54,58,54,54,58,55,2018-07-07T05:00:00+08:00
54,58,54,55,58,55,2018-07-07T06:00:00+08:00
54,58,54,55,58,55,2018-07-07T07:00:00+08:00
54,57,54,55,57,55,2018-07-07T08:00:00+08:00
55,57,54,55,57,54,2018-07-07T09:00:00+08:00
55,57,54,55,57,54,2018-07-07T10:00:00+08:00
54,57,55,55,57,54,2018-07-07T11:00:00+08:00
54,57,54,55,57,54,2018-07-07T12:00:00+08:00
55,57,55,54,57,54,2018-07-07T13:00:00+08:00
55,58,55,54,58,54,2018-07-07T14:00:00+08:00
55,58,56,54,58,54,2018-07-07T15:00:00+08:00
55,58,56,54,58,54,2018-07-07T16:00:00+08:00
55,58,56,54,58,54,2018-07-07T17:00:00+08:00
55,59,57,55,59,54,2018-07-07T18:00:00+08:00
55,58,57,55,58,55,2018-07-07T19:00:00+08:00
55,58,58,56,58,55,2018-07-07T20:00:00+08:00
55,58,57,56,58,55,2018-07-07T21:00:00+08:00
55,57,57,55,57,55,2018-07-07T22:00:00+08:00
55,57,57,55,57,54,2018-07-07T23:00:00+08:00
55,57,57,56,57,55,2018-07-08T01:00:00+08:00
55,57,57,56,57,55,2018-07-08T02:00:00+08:00
55,57,57,57,57,55,2018-07-08T03:00:00+08:00
55,58,58,57,57,55,2018-07-08T04:00:00+08:00
55,57,57,56,57,55,2018-07-08T05:00:00+08:00
55,57,57,56,57,55,2018-07-08T06:00:00+08:00
55,57,57,56,56,55,2018-07-08T07:00:00+08:00
54,56,56,56,56,55,2018-07-08T08:00:00+08:00
54,56,56,55,56,55,2018-07-08T09:00:00+08:00
53,56,56,55,56,54,2018-07-08T10:00:00+08:00
53,56,56,54,56,54,2018-07-08T11:00:00+08:00
53,55,55,54,55,54,2018-07-08T12:00:00+08:00
52,55,55,54,55,53,2018-07-08T13:00:00+08:00
52,55,55,53,54,53,2018-07-08T14:00:00+08:00
51,54,54,53,54,53,2018-07-08T15:00:00+08:00
51,54,54,53,54,53,2018-07-08T16:00:00+08:00
51,53,53,53,53,53,2018-07-08T17:00:00+08:00
48,53,53,53,53,53,2018-07-08T18:00:00+08:00
47,53,52,52,53,52,2018-07-08T19:00:00+08:00
47,53,52,52,53,52,2018-07-08T20:00:00+08:00
46,52,52,52,52,52,2018-07-08T21:00:00+08:00
47,53,52,52,53,52,2018-07-08T22:00:00+08:00
46,54,52,53,54,52,2018-07-08T23:00:00+08:00
47,54,52,52,54,52,2018-07-09T01:00:00+08:00
48,53,52,52,53,52,2018-07-09T02:00:00+08:00
47,53,52,51,53,51,2018-07-09T03:00:00+08:00
49,53,52,51,53,51,2018-07-09T04:00:00+08:00
48,54,52,51,54,51,2018-07-09T05:00:00+08:00
47,54,52,51,54,50,2018-07-09T06:00:00+08:00
46,53,52,51,53,50,2018-07-09T07:00:00+08:00
47,53,52,51,53,49,2018-07-09T08:00:00+08:00
47,53,52,52,53,49,2018-07-09T09:00:00+08:00
48,53,52,52,53,49,2018-07-09T10:00:00+08:00
48,53,52,52,53,49,2018-07-09T11:00:00+08:00
49,53,52,52,53,49,2018-07-09T12:00:00+08:00
49,53,52,51,53,49,2018-07-09T13:00:00+08:00
49,53,52,51,53,49,2018-07-09T14:00:00+08:00
50,53,52,51,53,50,2018-07-09T15:00:00+08:00
51,53,52,50,53,49,2018-07-09T16:00:00+08:00
51,53,52,48,53,49,2018-07-09T17:00:00+08:00
51,53,52,49,53,49,2018-07-09T18:00:00+08:00
52,53,52,47,53,49,2018-07-09T19:00:00+08:00
52,53,52,48,53,49,2018-07-09T20:00:00+08:00
52,53,52,47,53,50,2018-07-09T21:00:00+08:00
52,53,52,47,53,49,2018-07-09T22:00:00+08:00
52,53,51,45,53,48,2018-07-09T23:00:00+08:00
51,53,49,44,53,45,2018-07-10T01:00:00+08:00
51,52,49,44,52,44,2018-07-10T02:00:00+08:00
51,53,48,43,53,44,2018-07-10T03:00:00+08:00
51,52,47,41,52,44,2018-07-10T04:00:00+08:00
50,52,46,40,52,43,2018-07-10T05:00:00+08:00
49,52,46,39,52,42,2018-07-10T06:00:00+08:00
48,52,46,38,52,41,2018-07-10T07:00:00+08:00
46,52,44,37,52,40,2018-07-10T08:00:00+08:00
46,52,42,36,52,40,2018-07-10T09:00:00+08:00
45,51,42,36,51,39,2018-07-10T10:00:00+08:00
44,51,42,36,51,40,2018-07-10T11:00:00+08:00
41,51,43,35,51,41,2018-07-10T12:00:00+08:00
40,51,41,37,51,41,2018-07-10T13:00:00+08:00
39,51,40,37,51,41,2018-07-10T14:00:00+08:00
38,51,40,36,51,40,2018-07-10T15:00:00+08:00
37,52,40,37,52,40,2018-07-10T16:00:00+08:00
36,52,39,38,52,40,2018-07-10T17:00:00+08:00
36,52,37,36,52,39,2018-07-10T18:00:00+08:00
35,52,35,38,52,40,2018-07-10T19:00:00+08:00
35,52,35,38,52,40,2018-07-10T20:00:00+08:00
35,52,36,38,52,40,2018-07-10T21:00:00+08:00
34,52,35,36,52,40,2018-07-10T22:00:00+08:00
33,52,36,36,52,41,2018-07-10T23:00:00+08:00
32,52,34,35,52,43,2018-07-11T01:00:00+08:00
32,52,34,36,52,42,2018-07-11T02:00:00+08:00
31,51,34,36,51,42,2018-07-11T03:00:00+08:00
29,51,34,37,51,42,2018-07-11T04:00:00+08:00
29,52,35,38,52,43,2018-07-11T05:00:00+08:00
31,52,35,39,52,45,2018-07-11T06:00:00+08:00
32,52,36,42,52,46,2018-07-11T07:00:00+08:00
32,53,36,44,53,47,2018-07-11T08:00:00+08:00
34,53,37,45,53,49,2018-07-11T09:00:00+08:00
34,53,37,45,53,50,2018-07-11T10:00:00+08:00
35,53,37,46,53,51,2018-07-11T11:00:00+08:00
37,53,37,46,53,51,2018-07-11T12:00:00+08:00
37,53,37,47,53,51,2018-07-11T13:00:00+08:00
37,53,37,47,53,51,2018-07-11T14:00:00+08:00
37,53,35,47,53,51,2018-07-11T15:00:00+08:00
38,52,34,47,52,51,2018-07-11T16:00:00+08:00
39,52,34,47,52,52,2018-07-11T17:00:00+08:00
39,52,34,48,52,52,2018-07-11T18:00:00+08:00
38,52,33,46,51,52,2018-07-11T19:00:00+08:00
38,52,33,45,51,52,2018-07-11T20:00:00+08:00
38,52,33,46,50,52,2018-07-11T21:00:00+08:00
37,52,33,48,51,52,2018-07-11T22:00:00+08:00
38,52,32,50,51,52,2018-07-11T23:00:00+08:00
37,52,33,49,50,52,2018-07-12T01:00:00+08:00
38,52,33,47,49,52,2018-07-12T02:00:00+08:00
39,52,34,47,51,52,2018-07-12T03:00:00+08:00
39,52,34,48,51,52,2018-07-12T04:00:00+08:00
41,52,34,48,51,52,2018-07-12T05:00:00+08:00
41,52,35,48,51,52,2018-07-12T06:00:00+08:00
41,52,35,48,50,52,2018-07-12T07:00:00+08:00
42,52,36,47,51,52,2018-07-12T08:00:00+08:00
41,52,37,47,52,52,2018-07-12T09:00:00+08:00
41,52,37,47,52,52,2018-07-12T10:00:00+08:00
42,53,38,48,52,53,2018-07-12T11:00:00+08:00
42,53,40,48,53,53,2018-07-12T12:00:00+08:00
43,53,42,49,53,53,2018-07-12T13:00:00+08:00
45,53,45,50,53,53,2018-07-12T14:00:00+08:00
46,54,48,50,54,53,2018-07-12T15:00:00+08:00
47,54,49,50,54,53,2018-07-12T16:00:00+08:00
47,54,51,50,54,53,2018-07-12T17:00:00+08:00
50,55,52,51,55,53,2018-07-12T18:00:00+08:00
51,56,53,52,56,53,2018-07-12T19:00:00+08:00
51,56,54,52,56,53,2018-07-12T20:00:00+08:00
52,56,54,52,56,53,2018-07-12T21:00:00+08:00
52,57,55,52,57,54,2018-07-12T22:00:00+08:00
53,57,55,53,57,54,2018-07-12T23:00:00+08:00
54,59,56,54,59,55,2018-07-13T01:00:00+08:00
55,59,57,54,59,56,2018-07-13T02:00:00+08:00
56,60,58,55,60,57,2018-07-13T03:00:00+08:00
56,60,58,55,60,57,2018-07-13T04:00:00+08:00
56,61,58,56,61,58,2018-07-13T05:00:00+08:00
57,61,59,56,61,58,2018-07-13T06:00:00+08:00
57,62,59,56,62,58,2018-07-13T07:00:00+08:00
57,62,59,56,62,59,2018-07-13T08:00:00+08:00
57,62,59,57,62,59,2018-07-13T09:00:00+08:00
58,62,59,57,62,59,2018-07-13T10:00:00+08:00
58,62,60,57,62,59,2018-07-13T11:00:00+08:00
59,63,60,57,63,59,2018-07-13T12:00:00+08:00
59,64,60,57,64,60,2018-07-13T13:00:00+08:00
59,64,60,58,64,60,2018-07-13T14:00:00+08:00
59,65,61,58,65,60,2018-07-13T15:00:00+08:00
60,65,61,59,65,60,2018-07-13T16:00:00+08:00
60,66,62,60,66,61,2018-07-13T17:00:00+08:00
60,66,62,60,66,61,2018-07-13T18:00:00+08:00
60,66,62,60,66,61,2018-07-13T19:00:00+08:00
61,68,63,60,68,62,2018-07-13T20:00:00+08:00
61,69,63,61,69,62,2018-07-13T21:00:00+08:00
62,70,64,62,70,63,2018-07-13T22:00:00+08:00
62,71,64,62,71,63,2018-07-13T23:00:00+08:00
62,72,65,63,72,64,2018-07-14T01:00:00+08:00
62,73,66,64,73,64,2018-07-14T02:00:00+08:00
62,73,67,65,73,64,2018-07-14T03:00:00+08:00
63,74,67,65,74,65,2018-07-14T04:00:00+08:00
63,74,67,65,74,64,2018-07-14T05:00:00+08:00
63,74,67,65,74,64,2018-07-14T06:00:00+08:00
63,74,67,65,74,64,2018-07-14T07:00:00+08:00
63,73,68,65,73,64,2018-07-14T08:00:00+08:00
63,73,68,65,73,64,2018-07-14T09:00:00+08:00
62,73,67,65,73,63,2018-07-14T10:00:00+08:00
61,74,68,64,74,63,2018-07-14T11:00:00+08:00
