,central,east,national,north,south,west,timestamp
3761,51,51,57,57,49,52,2017-06-23T16:00:00+08:00
3762,51,49,57,57,48,52,2017-06-23T17:00:00+08:00
3763,50,47,57,57,48,52,2017-06-23T18:00:00+08:00
3764,47,47,57,57,45,52,2017-06-23T19:00:00+08:00
3765,46,46,57,57,45,52,2017-06-23T20:00:00+08:00
3766,45,46,57,57,44,52,2017-06-23T21:00:00+08:00
3767,45,46,56,56,41,51,2017-06-23T22:00:00+08:00
3768,44,45,56,56,42,51,2017-06-23T23:00:00+08:00
3769,41,44,55,55,41,49,2017-06-24T01:00:00+08:00
3770,41,44,55,55,42,48,2017-06-24T02:00:00+08:00
3771,40,44,53,53,40,47,2017-06-24T03:00:00+08:00
3772,39,43,53,53,42,47,2017-06-24T04:00:00+08:00
3773,39,44,52,52,42,41,2017-06-24T05:00:00+08:00
3774,39,44,52,52,42,42,2017-06-24T06:00:00+08:00
3775,40,45,51,51,43,39,2017-06-24T07:00:00+08:00
3776,39,45,47,47,45,37,2017-06-24T08:00:00+08:00
3777,37,46,46,45,45,32,2017-06-24T09:00:00+08:00
3778,37,46,46,43,42,28,2017-06-24T10:00:00+08:00
3779,35,46,46,41,40,27,2017-06-24T11:00:00+08:00
3780,37,47,47,43,42,27,2017-06-24T12:00:00+08:00
3781,39,48,48,45,43,29,2017-06-24T13:00:00+08:00
3782,40,45,48,48,43,30,2017-06-24T14:00:00+08:00
3783,40,45,51,51,47,31,2017-06-24T15:00:00+08:00
3784,41,45,52,52,48,32,2017-06-24T16:00:00+08:00
3785,42,44,52,52,49,32,2017-06-24T17:00:00+08:00
3786,42,44,52,52,47,34,2017-06-24T18:00:00+08:00
3787,43,46,52,52,51,35,2017-06-24T21:00:00+08:00
3788,42,47,52,52,52,37,2017-06-24T23:00:00+08:00
3789,41,47,52,52,52,40,2017-06-25T02:00:00+08:00
3790,40,47,53,53,52,40,2017-06-25T03:00:00+08:00
3791,39,48,54,54,51,40,2017-06-25T04:00:00+08:00
3792,39,48,55,55,51,42,2017-06-25T05:00:00+08:00
3793,39,48,56,56,51,44,2017-06-25T06:00:00+08:00
3794,38,48,57,57,52,51,2017-06-25T07:00:00+08:00
3795,42,47,58,58,51,52,2017-06-25T08:00:00+08:00
3796,45,47,60,60,51,53,2017-06-25T09:00:00+08:00
3797,46,46,60,60,52,54,2017-06-25T10:00:00+08:00
3798,46,46,60,60,52,55,2017-06-25T11:00:00+08:00
3799,48,48,61,61,52,54,2017-06-25T12:00:00+08:00
3800,47,47,60,60,52,54,2017-06-25T13:00:00+08:00
3801,45,47,59,59,51,54,2017-06-25T14:00:00+08:00
3802,46,47,59,59,51,54,2017-06-25T15:00:00+08:00
3803,48,48,58,58,52,54,2017-06-25T16:00:00+08:00
3804,48,50,58,58,52,54,2017-06-25T17:00:00+08:00
3805,49,49,59,59,52,53,2017-06-25T18:00:00+08:00
3806,49,50,59,59,51,53,2017-06-25T19:00:00+08:00
3807,49,49,59,59,51,53,2017-06-25T20:00:00+08:00
3808,50,49,59,59,51,53,2017-06-25T21:00:00+08:00
3809,50,49,58,58,49,53,2017-06-25T22:00:00+08:00
3810,51,49,58,58,51,53,2017-06-25T23:00:00+08:00
3811,52,49,59,59,50,53,2017-06-26T01:00:00+08:00
3812,52,48,59,59,50,53,2017-06-26T02:00:00+08:00
3813,52,47,59,59,51,53,2017-06-26T03:00:00+08:00
3814,53,48,59,59,51,53,2017-06-26T04:00:00+08:00
3815,53,50,59,59,52,54,2017-06-26T05:00:00+08:00
3816,54,51,58,58,52,53,2017-06-26T06:00:00+08:00
3817,54,52,57,57,52,50,2017-06-26T07:00:00+08:00
3818,53,52,57,57,52,46,2017-06-26T08:00:00+08:00
3819,52,52,55,55,52,42,2017-06-26T09:00:00+08:00
3820,52,52,55,55,52,39,2017-06-26T10:00:00+08:00
3821,51,52,54,54,51,36,2017-06-26T11:00:00+08:00
3822,50,51,53,53,51,36,2017-06-26T12:00:00+08:00
3823,51,52,53,53,52,37,2017-06-26T13:00:00+08:00
3824,52,53,54,54,53,37,2017-06-26T14:00:00+08:00
3825,53,54,55,55,54,39,2017-06-26T15:00:00+08:00
3826,53,54,56,56,54,40,2017-06-26T16:00:00+08:00
3827,53,55,57,57,55,42,2017-06-26T17:00:00+08:00
3828,54,56,58,58,56,42,2017-06-26T18:00:00+08:00
3829,55,57,58,58,58,43,2017-06-26T19:00:00+08:00
3830,56,57,59,59,58,45,2017-06-26T20:00:00+08:00
3831,57,58,61,61,59,44,2017-06-26T21:00:00+08:00
3832,57,59,62,62,59,46,2017-06-26T22:00:00+08:00
3833,58,59,63,63,60,48,2017-06-26T23:00:00+08:00
3834,59,59,65,65,61,51,2017-06-27T01:00:00+08:00
3835,60,59,66,66,61,52,2017-06-27T02:00:00+08:00
3836,60,60,67,67,61,52,2017-06-27T03:00:00+08:00
3837,61,60,67,67,62,52,2017-06-27T04:00:00+08:00
3838,61,60,66,66,62,52,2017-06-27T05:00:00+08:00
3839,60,59,65,65,61,51,2017-06-27T06:00:00+08:00
3840,60,58,65,65,61,51,2017-06-27T07:00:00+08:00
3841,59,58,64,64,61,50,2017-06-27T08:00:00+08:00
3842,59,58,64,64,60,51,2017-06-27T09:00:00+08:00
3843,59,58,64,64,60,51,2017-06-27T10:00:00+08:00
3844,60,58,64,64,61,51,2017-06-27T11:00:00+08:00
3845,59,58,64,64,60,51,2017-06-27T12:00:00+08:00
3846,59,57,64,64,59,51,2017-06-27T13:00:00+08:00
3847,58,56,63,63,59,51,2017-06-27T14:00:00+08:00
3848,56,55,63,63,57,51,2017-06-27T15:00:00+08:00
3849,56,55,62,62,56,51,2017-06-27T16:00:00+08:00
3850,55,54,60,60,55,50,2017-06-27T17:00:00+08:00
3851,55,53,60,60,53,52,2017-06-27T18:00:00+08:00
3852,54,52,59,59,53,51,2017-06-27T19:00:00+08:00
3853,53,52,58,58,52,51,2017-06-27T20:00:00+08:00
3854,53,51,57,57,52,51,2017-06-27T21:00:00+08:00
3855,52,51,56,56,52,49,2017-06-27T22:00:00+08:00
3856,52,50,56,56,51,48,2017-06-27T23:00:00+08:00
3857,52,51,54,54,51,45,2017-06-28T01:00:00+08:00
3858,52,51,54,54,49,43,2017-06-28T02:00:00+08:00
3859,52,52,53,53,48,42,2017-06-28T03:00:00+08:00
3860,52,52,54,54,48,40,2017-06-28T04:00:00+08:00
3861,52,52,54,54,50,40,2017-06-28T05:00:00+08:00
3862,53,52,55,55,51,44,2017-06-28T06:00:00+08:00
3863,54,53,56,56,52,46,2017-06-28T07:00:00+08:00
3864,55,53,57,57,53,50,2017-06-28T08:00:00+08:00
3865,56,54,57,57,53,52,2017-06-28T09:00:00+08:00
3866,56,55,57,57,54,53,2017-06-28T10:00:00+08:00
3867,56,56,58,58,54,55,2017-06-28T11:00:00+08:00
3868,57,56,59,59,54,56,2017-06-28T12:00:00+08:00
3869,57,56,59,59,54,57,2017-06-28T13:00:00+08:00
3870,57,55,59,59,54,57,2017-06-28T14:00:00+08:00
3871,57,55,59,59,54,57,2017-06-28T15:00:00+08:00
3872,57,55,59,59,54,57,2017-06-28T16:00:00+08:00
3873,57,55,59,59,55,57,2017-06-28T17:00:00+08:00
3874,57,55,59,59,55,56,2017-06-28T18:00:00+08:00
3875,57,55,59,59,54,57,2017-06-28T19:00:00+08:00
3876,57,55,58,58,54,57,2017-06-28T20:00:00+08:00
3877,57,55,58,58,54,57,2017-06-28T21:00:00+08:00
3878,57,56,58,58,54,57,2017-06-28T22:00:00+08:00
3879,58,56,58,58,55,58,2017-06-28T23:00:00+08:00
3880,58,56,59,59,56,59,2017-06-29T01:00:00+08:00
3881,58,56,59,58,57,59,2017-06-29T02:00:00+08:00
3882,58,55,59,57,57,59,2017-06-29T03:00:00+08:00
3883,58,55,60,57,57,60,2017-06-29T04:00:00+08:00
3884,57,54,60,57,57,60,2017-06-29T05:00:00+08:00
3885,57,53,60,58,56,60,2017-06-29T06:00:00+08:00
3886,56,53,60,59,56,60,2017-06-29T07:00:00+08:00
3887,56,52,60,59,56,60,2017-06-29T08:00:00+08:00
3888,56,52,60,59,56,60,2017-06-29T09:00:00+08:00
3889,57,51,60,60,57,59,2017-06-29T10:00:00+08:00
3890,56,51,59,59,56,58,2017-06-29T11:00:00+08:00
3891,56,51,58,58,56,58,2017-06-29T12:00:00+08:00
3892,57,51,58,58,56,58,2017-06-29T13:00:00+08:00
3893,56,51,58,58,56,57,2017-06-29T14:00:00+08:00
3894,56,51,59,59,56,57,2017-06-29T15:00:00+08:00
3895,56,51,58,58,55,56,2017-06-29T16:00:00+08:00
3896,55,51,58,58,55,56,2017-06-29T17:00:00+08:00
3897,55,51,58,58,55,56,2017-06-29T18:00:00+08:00
3898,55,49,58,58,55,55,2017-06-29T19:00:00+08:00
3899,55,51,58,58,55,55,2017-06-29T20:00:00+08:00
3900,54,51,58,58,54,54,2017-06-29T21:00:00+08:00
3901,53,51,58,58,53,54,2017-06-29T22:00:00+08:00
3902,52,51,58,58,52,54,2017-06-29T23:00:00+08:00
3903,50,47,57,57,49,53,2017-06-30T01:00:00+08:00
3904,46,46,58,58,46,52,2017-06-30T02:00:00+08:00
3905,44,46,58,58,44,52,2017-06-30T03:00:00+08:00
3906,42,47,57,57,42,51,2017-06-30T04:00:00+08:00
3907,41,47,55,55,40,51,2017-06-30T05:00:00+08:00
3908,41,48,54,54,40,49,2017-06-30T06:00:00+08:00
3909,39,48,53,53,38,47,2017-06-30T07:00:00+08:00
3910,37,48,53,53,36,42,2017-06-30T08:00:00+08:00
3911,33,45,53,53,32,40,2017-06-30T09:00:00+08:00
3912,30,43,52,52,29,38,2017-06-30T10:00:00+08:00
3913,29,43,52,52,28,35,2017-06-30T11:00:00+08:00
3914,30,44,52,52,28,33,2017-06-30T12:00:00+08:00
3915,28,43,52,52,27,35,2017-06-30T13:00:00+08:00
3916,29,45,52,52,27,36,2017-06-30T14:00:00+08:00
3917,30,45,52,52,27,38,2017-06-30T15:00:00+08:00
3918,30,45,52,52,28,41,2017-06-30T16:00:00+08:00
3919,30,43,52,52,28,42,2017-06-30T17:00:00+08:00
3920,31,43,52,52,29,43,2017-06-30T18:00:00+08:00
3921,30,43,52,52,31,44,2017-06-30T19:00:00+08:00
3922,30,41,52,52,31,44,2017-06-30T20:00:00+08:00
3923,30,38,52,52,31,44,2017-06-30T21:00:00+08:00
3924,30,37,52,52,32,42,2017-06-30T22:00:00+08:00
3925,29,36,52,52,32,43,2017-06-30T23:00:00+08:00
3926,28,33,49,49,30,43,2017-07-01T01:00:00+08:00
3927,27,32,46,46,30,43,2017-07-01T02:00:00+08:00
3928,27,32,44,44,30,42,2017-07-01T03:00:00+08:00
3929,26,32,43,43,29,41,2017-07-01T04:00:00+08:00
3930,25,30,41,41,29,40,2017-07-01T05:00:00+08:00
3931,25,30,40,39,28,40,2017-07-01T06:00:00+08:00
3932,24,30,40,38,28,40,2017-07-01T07:00:00+08:00
3933,23,29,40,38,29,40,2017-07-01T08:00:00+08:00
3934,24,29,39,39,29,38,2017-07-01T09:00:00+08:00
3935,24,28,39,39,29,39,2017-07-01T10:00:00+08:00
3936,23,27,39,39,29,38,2017-07-01T11:00:00+08:00
3937,22,27,38,38,29,37,2017-07-01T12:00:00+08:00
3938,23,26,38,38,29,35,2017-07-01T13:00:00+08:00
3939,22,25,37,37,29,34,2017-07-01T14:00:00+08:00
3940,22,25,37,37,28,33,2017-07-01T15:00:00+08:00
3941,22,25,38,38,29,32,2017-07-01T16:00:00+08:00
3942,22,26,36,36,28,31,2017-07-01T17:00:00+08:00
3943,21,25,34,34,27,30,2017-07-01T18:00:00+08:00
3944,22,25,34,34,25,30,2017-07-01T19:00:00+08:00
3945,22,26,35,35,26,30,2017-07-01T20:00:00+08:00
3946,23,26,34,34,26,30,2017-07-01T21:00:00+08:00
3947,23,26,33,33,26,30,2017-07-01T22:00:00+08:00
3948,24,26,33,33,26,29,2017-07-01T23:00:00+08:00
3949,24,26,34,34,26,28,2017-07-02T01:00:00+08:00
3950,25,26,35,35,25,28,2017-07-02T02:00:00+08:00
3951,25,27,38,38,25,29,2017-07-02T03:00:00+08:00
3952,26,27,42,42,26,33,2017-07-02T04:00:00+08:00
3953,26,27,47,47,27,35,2017-07-02T05:00:00+08:00
3954,28,28,51,51,28,37,2017-07-02T06:00:00+08:00
3955,31,31,52,52,30,40,2017-07-02T07:00:00+08:00
3956,35,34,52,52,30,44,2017-07-02T08:00:00+08:00
3957,37,36,52,52,30,46,2017-07-02T09:00:00+08:00
3958,37,37,52,52,30,48,2017-07-02T10:00:00+08:00
3959,38,38,53,53,30,48,2017-07-02T11:00:00+08:00
3960,39,38,53,53,31,49,2017-07-02T12:00:00+08:00
3961,39,38,53,53,32,51,2017-07-02T13:00:00+08:00
3962,39,39,53,53,34,51,2017-07-02T14:00:00+08:00
3963,40,40,53,53,36,50,2017-07-02T15:00:00+08:00
3964,39,41,53,53,36,50,2017-07-02T16:00:00+08:00
3965,40,42,53,53,37,51,2017-07-02T17:00:00+08:00
3966,40,42,53,53,36,50,2017-07-02T18:00:00+08:00
3967,39,43,53,53,36,49,2017-07-02T19:00:00+08:00
3968,40,43,53,53,36,49,2017-07-02T20:00:00+08:00
3969,39,44,53,53,36,50,2017-07-02T21:00:00+08:00
3970,40,45,54,54,38,50,2017-07-02T22:00:00+08:00
3971,40,46,54,54,39,51,2017-07-02T23:00:00+08:00
3972,43,48,55,55,41,51,2017-07-03T01:00:00+08:00
3973,43,49,55,55,42,52,2017-07-03T02:00:00+08:00
3974,43,50,55,55,43,52,2017-07-03T03:00:00+08:00
3975,43,50,54,54,44,51,2017-07-03T04:00:00+08:00
3976,44,50,54,54,44,51,2017-07-03T05:00:00+08:00
3977,43,50,53,53,44,51,2017-07-03T06:00:00+08:00
3978,42,49,53,53,44,50,2017-07-03T07:00:00+08:00
3979,41,48,53,53,46,47,2017-07-03T08:00:00+08:00
3980,38,48,53,53,47,45,2017-07-03T09:00:00+08:00
3981,38,47,52,52,47,41,2017-07-03T10:00:00+08:00
3982,39,47,52,52,48,41,2017-07-03T11:00:00+08:00
3983,38,48,52,52,48,40,2017-07-03T12:00:00+08:00
3984,38,47,52,52,47,37,2017-07-03T13:00:00+08:00
3985,40,47,52,52,46,35,2017-07-03T14:00:00+08:00
3986,40,47,52,52,45,35,2017-07-03T15:00:00+08:00
3987,40,46,52,52,45,35,2017-07-03T16:00:00+08:00
3988,39,44,52,52,44,34,2017-07-03T17:00:00+08:00
3989,39,44,52,52,44,35,2017-07-03T18:00:00+08:00
3990,41,43,52,52,46,34,2017-07-03T19:00:00+08:00
3991,42,43,52,52,46,35,2017-07-03T20:00:00+08:00
3992,44,43,51,51,47,35,2017-07-03T21:00:00+08:00
3993,42,41,51,51,45,34,2017-07-03T22:00:00+08:00
3994,42,41,49,49,45,33,2017-07-03T23:00:00+08:00
3995,39,39,47,47,44,32,2017-07-04T01:00:00+08:00
3996,39,38,45,45,44,31,2017-07-04T02:00:00+08:00
3997,39,38,44,44,43,31,2017-07-04T03:00:00+08:00
3998,38,38,44,44,42,28,2017-07-04T04:00:00+08:00
3999,38,38,42,40,42,27,2017-07-04T05:00:00+08:00
4000,39,38,42,38,42,25,2017-07-04T06:00:00+08:00
4001,38,37,40,36,40,26,2017-07-04T07:00:00+08:00
4002,37,36,39,36,39,25,2017-07-04T08:00:00+08:00
4003,38,35,39,39,39,25,2017-07-04T09:00:00+08:00
4004,38,37,39,39,38,26,2017-07-04T10:00:00+08:00
4005,39,38,41,41,38,27,2017-07-04T11:00:00+08:00
4006,39,38,42,42,37,28,2017-07-04T12:00:00+08:00
4007,39,38,43,43,38,28,2017-07-04T13:00:00+08:00
4008,38,36,42,42,39,28,2017-07-04T14:00:00+08:00
4009,39,36,43,43,38,29,2017-07-04T15:00:00+08:00
4010,39,36,43,43,37,29,2017-07-04T16:00:00+08:00
4011,39,36,45,45,37,29,2017-07-04T17:00:00+08:00
4012,39,37,46,46,38,29,2017-07-04T18:00:00+08:00
4013,39,36,46,46,38,29,2017-07-04T19:00:00+08:00
4014,36,36,45,45,39,29,2017-07-04T20:00:00+08:00
4015,35,36,45,45,40,29,2017-07-04T21:00:00+08:00
4016,35,36,45,45,40,31,2017-07-04T22:00:00+08:00
4017,35,37,45,45,40,32,2017-07-04T23:00:00+08:00
4018,36,38,45,45,40,33,2017-07-05T01:00:00+08:00
4019,36,39,46,46,40,33,2017-07-05T02:00:00+08:00
4020,35,40,46,46,40,34,2017-07-05T03:00:00+08:00
4021,35,40,46,46,40,34,2017-07-05T04:00:00+08:00
4022,35,39,46,46,40,33,2017-07-05T05:00:00+08:00
4023,33,38,47,47,39,33,2017-07-05T06:00:00+08:00
4024,32,38,51,51,38,31,2017-07-05T07:00:00+08:00
4025,31,36,52,52,37,32,2017-07-05T08:00:00+08:00
4026,31,36,52,52,37,34,2017-07-05T09:00:00+08:00
4027,31,35,53,53,36,34,2017-07-05T10:00:00+08:00
4028,29,34,53,53,38,36,2017-07-05T11:00:00+08:00
4029,29,33,53,53,37,36,2017-07-05T12:00:00+08:00
4030,29,34,53,53,39,37,2017-07-05T13:00:00+08:00
4031,29,34,53,53,39,37,2017-07-05T14:00:00+08:00
4032,29,34,52,52,41,36,2017-07-05T15:00:00+08:00
4033,28,36,52,52,42,38,2017-07-05T16:00:00+08:00
4034,29,37,52,52,44,38,2017-07-05T17:00:00+08:00
4035,29,37,52,52,44,37,2017-07-05T18:00:00+08:00
4036,28,37,52,52,44,37,2017-07-05T19:00:00+08:00
4037,28,36,52,52,41,37,2017-07-05T20:00:00+08:00
4038,28,36,52,52,39,37,2017-07-05T21:00:00+08:00
4039,28,35,52,52,38,36,2017-07-05T22:00:00+08:00
4040,28,35,52,52,37,35,2017-07-05T23:00:00+08:00
4041,27,33,51,51,35,34,2017-07-06T01:00:00+08:00
4042,28,32,51,51,35,34,2017-07-06T02:00:00+08:00
4043,28,31,51,51,34,33,2017-07-06T03:00:00+08:00
4044,29,31,51,51,34,33,2017-07-06T04:00:00+08:00
4045,30,31,51,51,35,33,2017-07-06T05:00:00+08:00
4046,31,31,51,51,35,34,2017-07-06T06:00:00+08:00
4047,31,32,51,51,35,34,2017-07-06T07:00:00+08:00
4048,32,33,48,48,36,35,2017-07-06T08:00:00+08:00
4049,32,33,46,46,37,33,2017-07-06T09:00:00+08:00
4050,33,33,47,47,38,34,2017-07-06T10:00:00+08:00
4051,33,33,48,48,37,32,2017-07-06T11:00:00+08:00
4052,33,34,47,47,38,32,2017-07-06T12:00:00+08:00
4053,34,34,49,49,37,32,2017-07-06T13:00:00+08:00
4054,34,35,50,50,37,35,2017-07-06T14:00:00+08:00
4055,35,37,51,51,34,36,2017-07-06T15:00:00+08:00
4056,36,36,51,51,34,36,2017-07-06T16:00:00+08:00
4057,36,36,52,52,35,38,2017-07-06T17:00:00+08:00
4058,37,36,52,52,35,39,2017-07-06T18:00:00+08:00
4059,38,36,53,53,35,39,2017-07-06T19:00:00+08:00
4060,37,37,53,53,37,40,2017-07-06T20:00:00+08:00
4061,38,37,53,53,36,40,2017-07-06T21:00:00+08:00
4062,39,37,54,54,38,40,2017-07-06T22:00:00+08:00
4063,40,38,54,54,39,41,2017-07-06T23:00:00+08:00
4064,41,37,55,55,41,42,2017-07-07T01:00:00+08:00
4065,40,38,55,55,41,42,2017-07-07T02:00:00+08:00
4066,40,38,55,55,41,42,2017-07-07T03:00:00+08:00
4067,39,37,55,55,41,43,2017-07-07T04:00:00+08:00
4068,38,36,54,54,41,44,2017-07-07T05:00:00+08:00
4069,37,36,54,54,41,43,2017-07-07T06:00:00+08:00
4070,37,36,54,54,42,43,2017-07-07T07:00:00+08:00
4071,37,37,54,54,43,44,2017-07-07T08:00:00+08:00
4072,37,36,53,53,41,44,2017-07-07T09:00:00+08:00
4073,36,36,53,53,41,43,2017-07-07T10:00:00+08:00
4074,36,37,53,53,42,43,2017-07-07T11:00:00+08:00
4075,37,37,53,53,42,43,2017-07-07T12:00:00+08:00
4076,36,39,52,52,43,43,2017-07-07T13:00:00+08:00
4077,37,38,52,52,44,42,2017-07-07T14:00:00+08:00
4078,37,38,53,53,46,41,2017-07-07T15:00:00+08:00
4079,37,38,53,53,46,42,2017-07-07T16:00:00+08:00
4080,39,39,53,53,46,42,2017-07-07T17:00:00+08:00
4081,38,40,52,52,46,42,2017-07-07T18:00:00+08:00
4082,40,40,52,52,46,43,2017-07-07T19:00:00+08:00
4083,42,40,52,52,45,43,2017-07-07T20:00:00+08:00
4084,42,41,52,52,46,43,2017-07-07T21:00:00+08:00
4085,41,41,53,53,46,44,2017-07-07T22:00:00+08:00
4086,41,42,52,52,46,44,2017-07-07T23:00:00+08:00
4087,42,45,52,52,47,45,2017-07-08T01:00:00+08:00
4088,44,45,52,52,48,45,2017-07-08T02:00:00+08:00
4089,45,47,53,53,51,46,2017-07-08T03:00:00+08:00
4090,47,48,53,53,52,46,2017-07-08T04:00:00+08:00
4091,49,50,53,53,52,46,2017-07-08T05:00:00+08:00
4092,51,51,54,54,53,47,2017-07-08T06:00:00+08:00
4093,51,51,54,54,54,47,2017-07-08T07:00:00+08:00
4094,51,51,54,54,53,45,2017-07-08T08:00:00+08:00
4095,51,51,54,54,53,45,2017-07-08T09:00:00+08:00
4096,51,51,54,54,53,44,2017-07-08T10:00:00+08:00
4097,51,52,53,53,53,44,2017-07-08T11:00:00+08:00
4098,51,52,53,53,53,45,2017-07-08T12:00:00+08:00
4099,52,52,54,54,53,45,2017-07-08T13:00:00+08:00
4100,52,52,54,54,53,46,2017-07-08T14:00:00+08:00
4101,52,52,53,53,53,47,2017-07-08T15:00:00+08:00
4102,52,52,54,54,53,46,2017-07-08T16:00:00+08:00
4103,52,52,54,54,53,46,2017-07-08T17:00:00+08:00
4104,52,52,54,54,53,47,2017-07-08T18:00:00+08:00
4105,52,52,54,54,54,47,2017-07-08T19:00:00+08:00
4106,52,52,54,54,54,49,2017-07-08T20:00:00+08:00
4107,52,52,55,54,55,50,2017-07-08T21:00:00+08:00
4108,53,53,56,54,56,51,2017-07-08T22:00:00+08:00
4109,53,53,56,55,56,51,2017-07-08T23:00:00+08:00
4110,53,53,57,55,57,52,2017-07-09T01:00:00+08:00
4111,53,53,56,55,56,51,2017-07-09T02:00:00+08:00
4112,53,53,56,55,56,51,2017-07-09T03:00:00+08:00
4113,52,53,55,55,55,51,2017-07-09T04:00:00+08:00
4114,51,52,55,54,55,51,2017-07-09T05:00:00+08:00
4115,50,52,55,54,55,51,2017-07-09T06:00:00+08:00
4116,51,52,54,54,54,52,2017-07-09T07:00:00+08:00
4117,51,52,54,54,54,52,2017-07-09T08:00:00+08:00
4118,51,52,54,53,54,52,2017-07-09T09:00:00+08:00
4119,51,52,54,53,54,52,2017-07-09T10:00:00+08:00
4120,51,52,54,53,54,52,2017-07-09T11:00:00+08:00
4121,49,51,54,53,54,52,2017-07-09T12:00:00+08:00
4122,49,50,54,53,54,52,2017-07-09T13:00:00+08:00
4123,47,50,54,53,54,51,2017-07-09T14:00:00+08:00
4124,46,49,53,53,53,51,2017-07-09T15:00:00+08:00
4125,43,49,53,53,53,50,2017-07-09T16:00:00+08:00
4126,41,48,53,52,53,50,2017-07-09T17:00:00+08:00
4127,40,47,52,52,52,50,2017-07-09T18:00:00+08:00
4128,40,46,52,52,52,48,2017-07-09T19:00:00+08:00
4129,40,43,52,52,51,46,2017-07-09T20:00:00+08:00
4130,38,42,52,52,48,44,2017-07-09T21:00:00+08:00
4131,37,40,51,51,44,42,2017-07-09T22:00:00+08:00
4132,35,38,50,50,42,40,2017-07-09T23:00:00+08:00
4133,32,35,46,46,37,38,2017-07-10T01:00:00+08:00
4134,32,33,46,46,37,38,2017-07-10T02:00:00+08:00
4135,32,33,44,44,37,37,2017-07-10T03:00:00+08:00
4136,33,34,44,44,37,37,2017-07-10T04:00:00+08:00
4137,34,35,45,45,37,36,2017-07-10T05:00:00+08:00
4138,34,35,45,45,38,35,2017-07-10T06:00:00+08:00
4139,33,35,46,46,37,34,2017-07-10T07:00:00+08:00
4140,32,32,45,45,34,34,2017-07-10T08:00:00+08:00
4141,32,31,44,44,34,35,2017-07-10T09:00:00+08:00
4142,32,31,44,44,34,35,2017-07-10T10:00:00+08:00
4143,32,31,44,44,33,37,2017-07-10T11:00:00+08:00
4144,30,31,44,44,32,41,2017-07-10T12:00:00+08:00
4145,30,30,43,43,31,41,2017-07-10T13:00:00+08:00
4146,30,30,42,42,31,41,2017-07-10T14:00:00+08:00
4147,30,30,41,41,30,39,2017-07-10T15:00:00+08:00
4148,31,30,42,42,29,38,2017-07-10T16:00:00+08:00
4149,31,29,42,42,29,38,2017-07-10T17:00:00+08:00
4150,31,28,42,42,29,37,2017-07-10T18:00:00+08:00
4151,31,28,42,42,29,36,2017-07-10T19:00:00+08:00
4152,31,28,43,43,33,36,2017-07-10T20:00:00+08:00
4153,31,29,43,43,34,36,2017-07-10T21:00:00+08:00
4154,29,28,46,46,33,36,2017-07-10T22:00:00+08:00
4155,30,28,49,49,33,36,2017-07-10T23:00:00+08:00
4156,30,29,51,51,36,35,2017-07-11T01:00:00+08:00
4157,30,30,51,51,37,35,2017-07-11T02:00:00+08:00
4158,30,31,52,52,36,36,2017-07-11T03:00:00+08:00
4159,31,29,52,52,36,35,2017-07-11T04:00:00+08:00
4160,31,28,51,51,36,35,2017-07-11T05:00:00+08:00
4161,32,28,51,51,37,34,2017-07-11T06:00:00+08:00
4162,33,28,51,51,38,34,2017-07-11T07:00:00+08:00
4163,33,28,51,51,39,34,2017-07-11T08:00:00+08:00
4164,33,29,51,51,40,34,2017-07-11T09:00:00+08:00
4165,33,29,51,51,40,33,2017-07-11T10:00:00+08:00
4166,34,30,51,51,41,30,2017-07-11T11:00:00+08:00
4167,37,31,51,51,43,26,2017-07-11T12:00:00+08:00
4168,38,33,51,51,44,25,2017-07-11T13:00:00+08:00
4169,38,35,51,51,45,25,2017-07-11T14:00:00+08:00
4170,39,36,51,51,46,26,2017-07-11T15:00:00+08:00
4171,40,38,51,51,47,26,2017-07-11T16:00:00+08:00
4172,41,39,50,50,48,26,2017-07-11T17:00:00+08:00
4173,42,40,51,49,51,25,2017-07-11T18:00:00+08:00
4174,43,41,51,50,51,27,2017-07-11T19:00:00+08:00
4175,43,41,51,50,51,26,2017-07-11T20:00:00+08:00
4176,43,41,51,49,51,26,2017-07-11T21:00:00+08:00
4177,44,42,52,48,52,28,2017-07-11T22:00:00+08:00
4178,44,42,52,45,52,29,2017-07-11T23:00:00+08:00
4179,43,41,51,42,51,29,2017-07-12T01:00:00+08:00
4180,42,40,51,42,51,30,2017-07-12T02:00:00+08:00
4181,42,39,50,42,50,30,2017-07-12T03:00:00+08:00
4182,41,40,51,40,51,30,2017-07-12T04:00:00+08:00
4183,40,40,51,41,51,30,2017-07-12T05:00:00+08:00
4184,39,40,49,41,49,29,2017-07-12T06:00:00+08:00
4185,38,39,47,39,47,29,2017-07-12T07:00:00+08:00
4186,38,39,47,38,47,28,2017-07-12T08:00:00+08:00
4187,38,39,47,38,47,27,2017-07-12T09:00:00+08:00
4188,37,39,47,37,47,27,2017-07-12T10:00:00+08:00
4189,37,37,49,37,49,27,2017-07-12T11:00:00+08:00
4190,35,36,47,36,47,26,2017-07-12T12:00:00+08:00
4191,34,34,46,36,46,27,2017-07-12T13:00:00+08:00
4192,32,32,46,34,46,26,2017-07-12T14:00:00+08:00
4193,31,31,44,34,44,25,2017-07-12T15:00:00+08:00
4194,30,30,43,35,43,26,2017-07-12T16:00:00+08:00
4195,29,29,41,35,41,27,2017-07-12T17:00:00+08:00
4196,26,27,37,34,37,28,2017-07-12T18:00:00+08:00
